faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
0.453119,56,184,3.28571,134,2.39285,26,12,0.834586,0.789474,0.42857,48,0.136752,0.153846,15,20202021,32.41071,29.01785,Columbus Blue Jackets,29,,18,12,3,Regular Season,2838:35,2342,2694,0.46509999999999996,1803,2031,0.4703,1350,1503,0.4732,0.4254,94.5,111.08,0.4597,1022,1223,0.45520000000000005,650,754,0.46299999999999997,77,108,0.41619999999999996,0.1185,0.8568000000000001,392,477,0.4511,293,368,0.44329999999999997,53,72,0.424,0.1809,0.8043,630,746,0.4578,357,386,0.4805,24,36,0.4,0.0672,0.9067000000000001,1127,1294,0.46549999999999997,642,679,0.486,20,23,0.46509999999999996,0.031200000000000002,0.9661,0.0719,0.9128000000000001,0.985
0.523402,56,187,3.33928,148,2.64285,29,4,0.830601,0.797815,0.44642,50,0.148387,0.174193,20,20202021,33.39285,29.08928,Vancouver Canucks,23,,23,17,3,Regular Season,2686:01,2317,2693,0.4625,1757,2013,0.466,1295,1474,0.4677,0.44020000000000004,100.35,124.18,0.44689999999999996,1083,1414,0.4337,633,847,0.4277,89,121,0.4238,0.1406,0.8571,424,526,0.44630000000000003,302,394,0.4339,51,79,0.3923,0.1689,0.7995,659,888,0.426,331,453,0.42219999999999996,38,42,0.475,0.1148,0.9073,1038,1106,0.4841,581,574,0.503,14,10,0.5832999999999999,0.0241,0.9826,0.0795,0.9111,0.991
0.463446,56,184,3.28571,159,2.83928,25,7,0.788079,0.768212,0.49107,55,0.177142,0.217142,22,20202021,33.71428,29.19642,Chicago Blackhawks,16,,24,15,2,Regular Season,2708:51,2229,2632,0.4585,1613,1976,0.44939999999999997,1258,1501,0.456,0.44439999999999996,94.27,120.11,0.4397,1070,1336,0.4447,687,843,0.449,89,110,0.4472,0.1295,0.8695,409,551,0.426,335,442,0.4311,56,81,0.40880000000000005,0.1672,0.8167,661,785,0.4571,352,401,0.4675,33,29,0.5323,0.09380000000000001,0.9277,988,1121,0.4685,518,596,0.465,11,15,0.42310000000000003,0.0212,0.9748,0.0795,0.9167000000000001,0.996
0.492022,56,161,2.875,188,3.35714,15,5,0.851851,0.839507,0.6875,77,0.196078,0.248366,33,20202021,28.78571,29.41071,Washington Capitals,15,,36,29,3,Regular Season,2724:45,2409,2348,0.5064,1819,1796,0.5032,1301,1280,0.5041,0.5504,100.68,93.99,0.5172,1105,1029,0.5178,659,622,0.5144,104,90,0.5361,0.1578,0.8553000000000001,452,399,0.5311,338,295,0.534,67,61,0.5234000000000001,0.19820000000000002,0.7931999999999999,653,630,0.509,321,327,0.4954,37,29,0.5606,0.1153,0.9113,1147,1113,0.5075,594,579,0.5064,27,16,0.6279,0.0455,0.9723999999999999,0.1007,0.9164,1.017
0.504565,56,152,2.71428,170,3.03571,23,3,0.825503,0.80537,0.5625,63,0.21118,0.229813,30,20202021,30.58928,29.66071,Winnipeg Jets,52,,30,24,0,Regular Season,2726:51,2320,2492,0.48210000000000003,1736,1870,0.4814,1274,1332,0.4889,0.519,99.6,113.59,0.4672,1155,1254,0.47950000000000004,664,737,0.4739,103,92,0.5282,0.1551,0.8752,420,521,0.44630000000000003,311,372,0.45530000000000004,68,59,0.5354,0.2186,0.8414,735,733,0.5007,353,365,0.4916,35,33,0.5146999999999999,0.0992,0.9096,1016,1076,0.4857,549,538,0.5051,6,8,0.4286,0.0109,0.9851000000000001,0.08560000000000001,0.9242,1.010
0.47387,56,189,3.375,155,2.76785,28,5,0.830409,0.789474,0.45535,51,0.126436,0.155172,21,20202021,32.125,29.69642,Ottawa Senators,9,,23,18,2,Regular Season,2688:59,2470,2615,0.4857,1870,1962,0.488,1311,1421,0.4799,0.44299999999999995,102.58,110.51,0.4814,1157,1227,0.4853,656,722,0.47609999999999997,90,111,0.44780000000000003,0.13720000000000002,0.8462999999999999,455,479,0.48719999999999997,313,353,0.47,63,59,0.5164,0.20129999999999998,0.8329000000000001,702,748,0.4841,343,369,0.4817,27,52,0.3418,0.0787,0.8591,1117,1200,0.48210000000000003,579,642,0.4742,14,19,0.4242,0.0242,0.9704,0.0801,0.9070999999999999,0.987
0.504198,56,154,2.75,183,3.26785,19,2,0.837662,0.824676,0.64285,72,0.252873,0.275862,35,20202021,30.66071,29.89285,Edmonton Oilers,22,,35,31,0,Regular Season,2737:45,2382,2515,0.4864,1776,1872,0.4868,1295,1374,0.4852,0.4978,105.29,106.21,0.4978,1126,1229,0.4781,680,736,0.4802,101,99,0.505,0.1485,0.8654999999999999,455,459,0.4978,341,334,0.5052,53,59,0.4732,0.15539999999999998,0.8234,671,770,0.4656,339,402,0.4575,48,40,0.5455,0.1416,0.9005,1066,1108,0.4903,552,570,0.49200000000000005,12,17,0.4138,0.0217,0.9702,0.0888,0.9156,1.004
0.516989,56,154,2.75,151,2.69642,23,2,0.790697,0.755814,0.57142,64,0.163522,0.1761,26,20202021,31.30357,29.98214,Nashville Predators,18,,31,21,5,Regular Season,2695:34,2420,2434,0.4986,1887,1839,0.5064,1346,1400,0.4902,0.5361,99.5,102.13,0.4935,1121,1103,0.504,704,698,0.5021,87,73,0.5438000000000001,0.12359999999999999,0.8954000000000001,452,441,0.5062,353,342,0.5079,57,51,0.5278,0.16149999999999998,0.8509,669,662,0.5025999999999999,351,356,0.4965,30,22,0.5769,0.0855,0.9381999999999999,1144,1168,0.49479999999999996,593,642,0.4802,17,17,0.5,0.0287,0.9734999999999999,0.07730000000000001,0.9357,1.013
0.484157,56,196,3.5,146,2.60714,28,7,0.831521,0.804348,0.4375,49,0.115384,0.141025,16,20202021,31.98214,30.03571,San Jose Sharks,28,,21,15,5,Regular Season,2690:32,2384,2595,0.4788,1806,1936,0.4826,1305,1391,0.4841,0.4393,111.25,112.63,0.49689999999999995,1239,1237,0.5004,771,738,0.5109,90,111,0.44780000000000003,0.1167,0.8495999999999999,523,517,0.5029,403,367,0.5234000000000001,62,74,0.4559,0.15380000000000002,0.7984,716,720,0.4986,368,371,0.498,28,37,0.43079999999999996,0.0761,0.9003,987,1182,0.455,489,595,0.4511,15,23,0.3947,0.030699999999999998,0.9612999999999999,0.0805,0.9037000000000001,0.984
0.492948,56,155,2.76785,193,3.44642,16,3,0.812903,0.774194,0.6875,77,0.210526,0.236842,34,20202021,29.98214,30.07142,Pittsburgh Penguins,5,,37,29,3,Regular Season,2768:12,2341,2314,0.5029,1794,1767,0.5038,1343,1333,0.5019,0.5575,99.16,101.79,0.4935,1121,1070,0.5115999999999999,705,685,0.5072,108,87,0.5538000000000001,0.1532,0.873,435,470,0.4807,351,378,0.4815,77,63,0.55,0.2194,0.8332999999999999,686,600,0.5334,354,307,0.5356000000000001,31,24,0.5636,0.0876,0.9218000000000001,1065,1088,0.4947,576,587,0.4953,16,13,0.5517,0.0278,0.9779000000000001,0.09380000000000001,0.925,1.019
0.499513,56,160,2.85714,155,2.76785,27,3,0.813953,0.802326,0.49107,55,0.142857,0.182857,25,20202021,28.16071,30.16071,Calgary Flames,20,,26,22,1,Regular Season,2661:29,2466,2183,0.5304,1863,1678,0.5261,1311,1227,0.5165,0.5185,104.57,90.32,0.5366,1177,1027,0.534,713,632,0.5301,96,93,0.5079,0.1346,0.8528,454,389,0.5386,336,297,0.5307999999999999,55,59,0.4825,0.1637,0.8012999999999999,723,638,0.5312,377,335,0.5295000000000001,41,34,0.5467,0.10880000000000001,0.8985,1117,1007,0.5259,544,534,0.5046,15,10,0.6,0.0276,0.9813,0.08539999999999999,0.9152,1.001
0.540254,56,197,3.51785,160,2.85714,23,8,0.736526,0.730539,0.51785,58,0.155688,0.191616,22,20202021,29.21428,30.21428,Philadelphia Flyers,4,,25,17,3,Regular Season,2716:58,2453,2261,0.5204,1834,1725,0.5153,1307,1281,0.505,0.44630000000000003,98.93,96.71,0.5057,1104,1061,0.5099,645,656,0.49579999999999996,97,112,0.46409999999999996,0.15039999999999998,0.8293,411,440,0.483,322,351,0.47850000000000004,65,74,0.46759999999999996,0.20190000000000002,0.7892,693,621,0.5274,323,305,0.5143,32,38,0.4571,0.09910000000000001,0.8754000000000001,1185,1052,0.5297,600,572,0.5119,11,21,0.34380000000000005,0.0183,0.9632999999999999,0.08259999999999999,0.8954000000000001,0.978
0.501119,56,145,2.58928,180,3.21428,17,3,0.857923,0.841531,0.66964,75,0.205555,0.222222,35,20202021,28.26785,30.21428,Tampa Bay Lightning,14,,36,29,1,Regular Season,2626:04,2345,2133,0.5236999999999999,1796,1631,0.5241,1317,1230,0.5171,0.5337,101.03,88.6,0.5328,1195,1098,0.5212,744,697,0.5163,95,85,0.5278,0.1277,0.878,448,415,0.5191,360,332,0.5202,68,49,0.5811999999999999,0.1889,0.8523999999999999,747,683,0.5224,384,365,0.5127,27,36,0.4286,0.0703,0.9014,1013,895,0.5309,531,479,0.5257000000000001,16,12,0.5714,0.0301,0.9749,0.0843,0.9211,1.005
0.518334,56,148,2.64285,156,2.78571,19,14,0.810457,0.79085,0.53571,60,0.210191,0.235668,21,20202021,27.10714,30.33928,Dallas Stars,25,,23,17,2,Regular Season,2767:10,2511,2242,0.5283,1849,1670,0.5254,1355,1161,0.5386,0.5206000000000001,102.32,86.97,0.5405,1186,994,0.544,712,591,0.5464,95,71,0.5722999999999999,0.1334,0.8798999999999999,478,382,0.5558,350,283,0.5529,66,51,0.5640999999999999,0.1886,0.8198000000000001,708,612,0.5364,362,308,0.5403,29,20,0.5918,0.0801,0.9351,1130,1030,0.5231,566,503,0.5295000000000001,6,22,0.2143,0.0106,0.9562999999999999,0.0745,0.9198999999999999,0.994
0.483943,56,165,2.94642,158,2.82142,21,11,0.837209,0.784884,0.52678,59,0.178807,0.192052,23,20202021,28.19642,31.17857,Montreal Canadiens,8,,24,20,1,Regular Season,2733:53,2699,2253,0.545,1958,1686,0.5373,1414,1193,0.5424,0.5072,105.26,93.82,0.5287,1290,1065,0.5478000000000001,715,610,0.5396,92,95,0.49200000000000005,0.12869999999999998,0.8443,468,434,0.5188,338,311,0.5207999999999999,64,60,0.5161,0.1893,0.8070999999999999,822,631,0.5657,377,299,0.5577000000000001,28,35,0.44439999999999996,0.07429999999999999,0.8829,1231,1001,0.5515,644,512,0.5571,14,8,0.6364,0.0217,0.9843999999999999,0.075,0.9137000000000001,0.989
0.510902,56,148,2.64285,186,3.32142,14,7,0.805555,0.784723,0.6875,77,0.154838,0.2,34,20202021,27.82142,31.26785,Toronto Maple Leafs,10,,35,29,1,Regular Season,2749:46,2456,2359,0.5101,1885,1764,0.5166,1364,1243,0.5232,0.5815,117.72,96.73,0.5489,1390,1162,0.5447,855,632,0.575,117,77,0.6031,0.1368,0.8782,553,421,0.5678,421,301,0.5831000000000001,74,53,0.5827,0.17579999999999998,0.8239,837,741,0.5304,434,331,0.5672999999999999,43,24,0.6418,0.09910000000000001,0.9275,948,1035,0.4781,474,553,0.46149999999999997,15,18,0.4545,0.0316,0.9675,0.0968,0.9236,1.020
0.538686,56,134,2.39285,175,3.125,12,8,0.892045,0.852273,0.71428,80,0.219512,0.256097,32,20202021,28.23214,32.03571,Carolina Hurricanes,12,,36,27,4,Regular Season,2712:32,2635,2250,0.5394,1989,1728,0.5351,1423,1251,0.5322,0.5645,119.97,102.4,0.5395,1262,1086,0.5375,756,684,0.525,88,72,0.55,0.1164,0.8946999999999999,547,459,0.5437,403,350,0.5352,66,52,0.5593,0.1638,0.8514,715,627,0.5328,353,334,0.5138,22,20,0.5238,0.0623,0.9401,1183,981,0.5467,610,508,0.5456,16,9,0.64,0.0262,0.9823000000000001,0.0738,0.9353,1.009
0.495164,56,122,2.17857,190,3.39285,14,2,0.895833,0.868056,0.73214,82,0.166666,0.17816,39,20202021,27.26785,32.66071,Vegas Golden Knights,54,,40,30,1,Regular Season,2735:49,2723,2379,0.5337,1982,1708,0.5371,1409,1235,0.5329,0.5819,122.17,106.86,0.5334,1371,1151,0.5436,797,672,0.5425,114,85,0.5729,0.14300000000000002,0.8734999999999999,539,469,0.5347,386,353,0.5223,69,57,0.5476,0.1788,0.8384999999999999,832,682,0.5495,411,319,0.563,45,28,0.6164000000000001,0.10949999999999999,0.9122,1161,1021,0.5321,553,490,0.5302,20,12,0.625,0.0362,0.9754999999999999,0.0958,0.9215000000000001,1.017
0.55254,56,134,2.39285,164,2.92857,16,7,0.910112,0.859551,0.65178,73,0.18125,0.21875,29,20202021,27.07142,33.32142,Boston Bruins,6,,33,25,4,Regular Season,2694:56,2579,2179,0.542,2026,1650,0.5511,1485,1168,0.5597,0.535,101.14,88.15,0.5343,1130,1030,0.5231,730,600,0.5489,88,76,0.5366,0.12050000000000001,0.8733,397,390,0.5044,314,297,0.5139,52,52,0.5,0.1656,0.8249,733,640,0.5339,416,303,0.5786,36,24,0.6,0.08650000000000001,0.9208,1286,1011,0.5599000000000001,671,498,0.574,18,17,0.5143,0.0268,0.9659,0.0721,0.9204000000000001,0.992
0.516228,56,132,2.35714,197,3.51785,13,4,0.836158,0.830509,0.73214,82,0.21256,0.227053,39,20202021,25.41071,34.58928,Colorado Avalanche,21,,39,35,0,Regular Season,2643:13,2831,1969,0.5898,2058,1464,0.5843,1477,1056,0.5831000000000001,0.5982,118.46,79.23,0.5992000000000001,1364,893,0.6043,802,553,0.5919,111,78,0.5872999999999999,0.1384,0.8590000000000001,517,363,0.5875,376,280,0.5732,66,42,0.6111,0.17550000000000002,0.85,847,530,0.6151,426,273,0.6093999999999999,45,36,0.5556,0.1056,0.8681,1298,900,0.5905,638,448,0.5875,20,10,0.6667000000000001,0.0313,0.9777,0.08869999999999999,0.9167000000000001,1.005
0.501801,56,151,2.69642,188,3.35714,14,5,0.821428,0.79762,0.70535,79,0.18421,0.205263,36,20202021,30.03571,34.89285,Florida Panthers,13,,37,26,1,Regular Season,2652:31,2506,2180,0.5347999999999999,1955,1685,0.5371,1493,1274,0.5396,0.5566,110.21,93.1,0.5421,1166,985,0.5421,780,649,0.5458,94,82,0.5341,0.12050000000000001,0.8737,449,387,0.5371,371,315,0.5408,62,59,0.5124,0.1671,0.8127,717,598,0.5452,409,334,0.5505,32,23,0.5818,0.0782,0.9311,1173,1033,0.5317000000000001,639,562,0.5321,24,11,0.6857,0.037599999999999995,0.9804,0.079,0.9262,1.005
0.472608,82,309,3.76829,206,2.51219,50,7,0.761718,0.75,0.34756,57,0.118811,0.138613,24,20212022,35.4878,25.86585,Arizona Coyotes,53,,25,18,1,Regular Season,4016:11,3179,4045,0.4401,2392,3110,0.43479999999999996,1695,2282,0.42619999999999997,0.4153,141.61,188.75,0.42869999999999997,1554,2009,0.4361,931,1233,0.4302,133,183,0.42090000000000005,0.1429,0.8515999999999999,648,854,0.4314,465,633,0.4235,88,115,0.4335,0.1892,0.8183,906,1155,0.4396,466,600,0.4371,45,68,0.3982,0.0966,0.8867,1447,1834,0.441,699,959,0.4216,24,36,0.4,0.034300000000000004,0.9625,0.0926,0.9031999999999999,0.996
0.496394,82,289,3.52439,213,2.59756,42,12,0.7713,0.762332,0.41463,68,0.167346,0.191836,22,20212022,32.96341,28.80487,Chicago Blackhawks,16,,28,16,6,Regular Season,4001:28,3347,3932,0.4598,2436,2865,0.4595,1822,2135,0.4604,0.4269,138.68,165.72,0.4556,1583,1897,0.4549,970,1126,0.4628,124,164,0.43060000000000004,0.1278,0.8543999999999999,586,675,0.4647,448,514,0.4657,72,101,0.41619999999999996,0.1607,0.8035,997,1222,0.4493,522,612,0.4603,52,63,0.4522,0.09960000000000001,0.8970999999999999,1567,1830,0.46130000000000004,778,941,0.4526,19,28,0.4043,0.024399999999999998,0.9702,0.0785,0.9101,0.989
0.513127,82,231,2.81707,229,2.79268,35,10,0.865116,0.841861,0.51219,84,0.1875,0.221153,35,20212022,32.54878,28.86585,New York Islanders,2,,37,34,2,Regular Season,4031:42,3398,3983,0.4604,2537,2960,0.46149999999999997,1869,2154,0.4646,0.4984,159.46,178.09,0.47240000000000004,1780,2076,0.46159999999999995,1046,1211,0.46340000000000003,130,136,0.48869999999999997,0.1243,0.8876999999999999,725,787,0.47950000000000004,547,598,0.4777,87,86,0.5029,0.159,0.8562000000000001,1055,1289,0.4501,499,613,0.4487,43,50,0.46240000000000003,0.0862,0.9184,1451,1745,0.45399999999999996,737,874,0.4575,26,24,0.52,0.0353,0.9725,0.0851,0.9257,1.011
0.476654,82,284,3.46341,213,2.59756,49,6,0.784753,0.748879,0.36585,60,0.113636,0.145454,24,20212022,28.86585,29.02439,Seattle Kraken,55,,27,23,3,Regular Season,4011:10,3537,3455,0.5059,2634,2622,0.5011,1883,1879,0.5005,0.4471,144.55,154.18,0.4839,1680,1692,0.4982,997,978,0.5047999999999999,125,162,0.4355,0.12539999999999998,0.8344,653,682,0.4891,484,499,0.4924,77,106,0.4208,0.1591,0.7876000000000001,1027,1010,0.5042,513,479,0.5171,48,56,0.46149999999999997,0.09359999999999999,0.8831,1676,1572,0.516,827,805,0.5067,27,26,0.5094,0.0326,0.9677,0.08070000000000001,0.8998999999999999,0.981
0.480643,82,204,2.4878,250,3.04878,24,6,0.858407,0.823009,0.67073,110,0.243119,0.252293,48,20212022,30.82926,29.17073,New York Rangers,3,,52,44,4,Regular Season,4040:44,3322,3741,0.4703,2514,2796,0.47340000000000004,1841,2002,0.47909999999999997,0.5163,151.6,170.27,0.47100000000000003,1655,1931,0.46149999999999997,983,1094,0.4733,134,128,0.5115,0.1363,0.883,719,783,0.47869999999999996,533,562,0.4868,92,89,0.5083,0.1726,0.8416,936,1148,0.44909999999999994,450,532,0.4582,42,39,0.5185,0.0933,0.9267,1506,1636,0.4793,779,818,0.4878,24,20,0.5455,0.0308,0.9756,0.0858,0.9261,1.012
0.482039,82,266,3.2439,228,2.78048,37,14,0.834821,0.808036,0.46341,76,0.200913,0.219178,27,20212022,33.2317,29.18292,Anaheim Ducks,24,,31,22,4,Regular Season,4035:58,3551,3877,0.4781,2699,2942,0.47850000000000004,1937,2099,0.4799,0.45289999999999997,161.89,177.81,0.47659999999999997,1737,1897,0.478,1038,1138,0.47700000000000004,125,146,0.46130000000000004,0.1204,0.8717,727,778,0.48310000000000003,554,569,0.49329999999999996,92,95,0.49200000000000005,0.1661,0.833,1010,1119,0.4744,484,569,0.4596,33,51,0.39289999999999997,0.0682,0.9104000000000001,1574,1745,0.4742,776,872,0.47090000000000004,27,40,0.40299999999999997,0.0348,0.9541,0.0795,0.9114,0.991
0.496061,82,261,3.18292,211,2.57317,37,13,0.869955,0.852018,0.46951,77,0.138888,0.189814,29,20212022,31.9756,29.26829,San Jose Sharks,28,,32,22,3,Regular Season,4015:35,3449,4116,0.4559,2607,2957,0.4685,1872,2081,0.4736,0.4424,153.62,173.54,0.4696,1727,1964,0.4679,993,1076,0.4799,113,151,0.428,0.11380000000000001,0.8597,717,747,0.48979999999999996,511,501,0.5049,77,91,0.4583,0.1507,0.8184,1010,1217,0.4535,482,575,0.456,36,60,0.375,0.0747,0.8956999999999999,1871,2355,0.44270000000000004,764,893,0.4611,27,27,0.5,0.0353,0.9698,0.0759,0.914,0.990
0.493629,82,310,3.78048,227,2.76829,40,10,0.755555,0.737778,0.45121,74,0.118942,0.162995,29,20212022,33.67073,29.43902,Detroit Red Wings,17,,32,21,3,Regular Season,4007:40,3327,3885,0.46130000000000004,2508,2994,0.4558,1905,2214,0.4625,0.43920000000000003,156.17,180.62,0.4637,1667,2030,0.4509,1016,1229,0.4526,136,169,0.4459,0.13390000000000002,0.8625,685,874,0.43939999999999996,524,631,0.4537,85,110,0.4359,0.16219999999999998,0.8256999999999999,982,1156,0.4593,492,598,0.4514,51,59,0.4636,0.10369999999999999,0.9013,1466,1710,0.46159999999999995,788,910,0.46409999999999996,23,32,0.4182,0.0292,0.9648,0.08349999999999999,0.9083,0.992
0.512425,82,250,3.04878,262,3.19512,30,7,0.799295,0.792254,0.59146,97,0.224806,0.244186,41,20212022,32.26829,29.7439,Nashville Predators,18,,45,35,4,Regular Season,3858:58,3493,3534,0.4971,2670,2671,0.4999,1877,1952,0.4902,0.514,150.51,149.87,0.5011,1719,1698,0.5031,1027,1055,0.49329999999999996,147,131,0.5288,0.1431,0.8758,644,611,0.5131,475,470,0.5025999999999999,100,84,0.5435,0.21050000000000002,0.8212999999999999,1075,1087,0.4972,552,585,0.4855,47,47,0.5,0.0851,0.9197,1618,1648,0.4954,773,822,0.48460000000000003,18,24,0.4286,0.0233,0.9708,0.08789999999999999,0.9201,1.008
0.491841,82,317,3.86585,218,2.65853,49,11,0.777372,0.755475,0.33536,55,0.088709,0.137096,19,20212022,34.42682,29.78048,Montreal Canadiens,8,,22,16,3,Regular Season,3928:08,3422,3871,0.4692,2532,2927,0.46380000000000005,1902,2167,0.46740000000000004,0.4413,155.42,183.32,0.45880000000000004,1680,2037,0.452,974,1216,0.4447,129,168,0.4343,0.1324,0.8618000000000001,702,842,0.4547,495,613,0.4468,72,122,0.3711,0.14550000000000002,0.8009999999999999,978,1195,0.4501,479,603,0.44270000000000004,57,46,0.5534,0.11900000000000001,0.9237000000000001,1505,1592,0.486,826,847,0.49369999999999997,25,26,0.4902,0.030299999999999997,0.9693,0.081,0.91,0.991
0.459936,82,287,3.5,229,2.79268,39,11,0.792452,0.764151,0.45731,75,0.184684,0.211711,29,20212022,32.95121,29.89024,Buffalo Sabres,7,,32,25,3,Regular Season,4060:51,3426,3638,0.485,2626,2900,0.4752,1962,2159,0.47609999999999997,0.4413,147.33,171.63,0.4619,1646,1809,0.4764,996,1144,0.4654,134,171,0.4393,0.13449999999999998,0.8504999999999999,669,788,0.4592,494,591,0.45530000000000004,81,109,0.4263,0.16399999999999998,0.8156,977,1021,0.489,502,553,0.4758,53,62,0.46090000000000003,0.1056,0.8879,1575,1672,0.4851,883,934,0.486,24,28,0.46149999999999997,0.027200000000000002,0.97,0.0805,0.9074,0.988
0.479238,82,264,3.21951,224,2.7317,42,7,0.839357,0.803213,0.44512,73,0.176954,0.193415,30,20212022,33.41463,30.03658,Ottawa Senators,9,,33,26,3,Regular Season,3959:16,3552,3866,0.4788,2670,2888,0.4804,1916,2114,0.4754,0.45649999999999996,154.97,175.36,0.46909999999999996,1729,1928,0.4728,996,1145,0.46520000000000006,118,159,0.426,0.1185,0.8611,692,763,0.4756,484,552,0.4672,79,95,0.45399999999999996,0.1632,0.8279000000000001,1037,1165,0.47090000000000004,512,593,0.4633,39,64,0.3786,0.0762,0.8920999999999999,1624,1713,0.4867,827,862,0.48960000000000004,29,16,0.6444,0.0351,0.9814,0.0767,0.9172,0.994
0.484744,82,297,3.62195,258,3.14634,38,7,0.815126,0.785715,0.4939,81,0.15909,0.186363,33,20212022,35.20731,30.03658,Columbus Blue Jackets,29,,37,26,4,Regular Season,4000:19,3630,3971,0.47759999999999997,2721,3108,0.4668,1946,2348,0.4532,0.45270000000000005,156.43,189.69,0.45189999999999997,1720,2034,0.4582,1008,1322,0.4326,149,177,0.4571,0.1478,0.8661,639,839,0.43229999999999996,477,646,0.42479999999999996,95,110,0.46340000000000003,0.19920000000000002,0.8297,1081,1195,0.475,531,676,0.4399,54,67,0.44630000000000003,0.1017,0.9009,1684,1757,0.4894,828,937,0.46909999999999996,28,37,0.43079999999999996,0.0338,0.9605,0.091,0.9089,1.000
0.548212,82,244,2.9756,233,2.84146,30,6,0.821917,0.789955,0.59756,98,0.203319,0.224066,41,20212022,31.03658,30.31707,Dallas Stars,25,,46,31,5,Regular Season,3996:41,3623,3769,0.4901,2708,2794,0.49219999999999997,1933,2011,0.4901,0.4804,166.77,160.88,0.509,1856,1744,0.5156000000000001,1078,1063,0.5035000000000001,130,130,0.5,0.1206,0.8776999999999999,813,705,0.5356000000000001,575,523,0.5236999999999999,101,82,0.5519,0.1757,0.8432,1043,1039,0.501,503,540,0.48229999999999995,29,48,0.3766,0.057699999999999994,0.9111,1526,1718,0.4704,736,844,0.4658,16,29,0.3556,0.0217,0.9656,0.076,0.9209,0.997
0.502435,82,239,2.91463,309,3.76829,22,11,0.881818,0.84091,0.66463,109,0.248962,0.269709,47,20212022,31.59756,30.39024,St Louis Blues,19,,49,43,2,Regular Season,3992:25,3343,3757,0.4708,2578,2963,0.4653,1909,2111,0.47490000000000004,0.5393,162.45,181.48,0.47229999999999994,1855,2001,0.48109999999999997,1145,1193,0.48969999999999997,171,139,0.5516,0.1493,0.8835,675,775,0.46549999999999997,515,555,0.4813,102,79,0.5635,0.1981,0.8576999999999999,1180,1226,0.4904,630,638,0.4968,69,60,0.5349,0.10949999999999999,0.9059999999999999,1344,1600,0.45649999999999996,677,833,0.4483,28,30,0.4828,0.0414,0.9640000000000001,0.1042,0.9195,1.024
0.501177,82,228,2.78048,285,3.4756,23,8,0.833333,0.805556,0.67073,110,0.220077,0.239382,49,20212022,29.76829,30.91463,Tampa Bay Lightning,14,,51,39,2,Regular Season,3870:28,3550,3426,0.5089,2736,2616,0.5112,1929,1894,0.5046,0.5529,168.55,153.06,0.5241,1928,1797,0.5176,1119,1063,0.5128,156,129,0.5474,0.1394,0.8786,789,679,0.5375,555,505,0.5236,99,92,0.5183,0.1784,0.8178,1139,1118,0.5047,564,558,0.5027,57,37,0.6064,0.1011,0.9337000000000001,1771,1746,0.5036,752,758,0.498,26,19,0.5778,0.0346,0.9749,0.0949,0.9218999999999999,1.017
0.521405,82,294,3.58536,210,2.56097,46,11,0.782978,0.757447,0.37195,61,0.079497,0.125523,24,20212022,33.96341,30.96341,Philadelphia Flyers,4,,25,20,1,Regular Season,3958:44,3499,4007,0.46619999999999995,2632,3004,0.467,1973,2188,0.4742,0.4569,155.74,178.93,0.4654,1603,1960,0.4499,992,1172,0.45840000000000003,133,160,0.4539,0.1341,0.8634999999999999,660,785,0.4567,499,581,0.462,89,104,0.4611,0.1784,0.821,943,1175,0.44520000000000004,493,591,0.4548,44,56,0.44,0.0892,0.9052,1599,1829,0.46649999999999997,837,912,0.47859999999999997,26,29,0.4727,0.0311,0.9682,0.0806,0.9136,0.994
